gameId,steam_gameId,title,genres
6112,401190,Dinosaur Hunt,"Action, Adventure, Indie, Simulation"
1926,251310,Eleusis,"Adventure, Indie"
1885,249610,Galactic Arms Race,"Action, Casual, Indie"
1456,222880,Insurgency,"Action, Indie, Strategy"
3017,297490,Spy Chameleon - RGB Agent,Indie
1471,223710,Cry of Fear,"Action, Adventure, Indie"
3764,326180,Sinister City,"Adventure, Casual, Indie"
4305,343270,Disillusions Manga Horror,"Adventure, Indie"
2590,281370,Real Horror Stories Ultimate Edition,Indie
556,32200,Metal Drift,"Action, Indie, Racing, Sports"
1764,242940,Anachronox,RPG
335,15200,Silent Hunter®: Wolves of the Pacific,Simulation
1660,236370,Interstellar Marines,"Action, Indie, RPG, Simulation, Early Access"
1863,248470,Doorways: Prelude,"Action, Adventure, Indie"
851,55100,Homefront,Action
984,92100,DETOUR,"Indie, Strategy"
2989,296630,Kraven Manor,"Action, Adventure, Free to Play, Indie"
4237,341510,Crayon Chronicles,"Casual, Indie, RPG"
698,39670,Chaser,Action
70,2810,X3: Reunion,Strategy
73,2850,X: Tension,"Simulation, Strategy"
69,2800,X2: The Threat,Strategy
1594,232970,Thunder Wolves,"Action, Casual, Indie"
1533,227780,Serious Sam Classics: Revolution,"Action, Indie"
2146,260690,Dark Fall: The Journal,Adventure
694,39630,AquaNox,Action
71,2820,X3: Terran Conflict,"Action, Simulation, Strategy"
413,19800,Brothers in Arms: Earned in Blood™,Action
280,12150,Max Payne 2: The Fall of Max Payne,Action
2048,255960,Bad Mojo Redux,"Adventure, Simulation"
690,39530,Painkiller: Black Edition,Action
12572,677620,Splitgate,"Action, Free to Play, Indie"
843,50510,Burn Zombie Burn!,Action
337,15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,Simulation
706,40330,Secret Files: Tunguska,Adventure
725,41060,Serious Sam Classic: The Second Encounter,"Action, Indie"
7045,436150,Governor of Poker 3,"Casual, Massively Multiplayer, Simulation, Free to Play"
695,39640,AquaNox 2: Revelation,Action
399,18110,Shattered Horizon,"Action, Indie"
340,15320,IL-2 Sturmovik: 1946,Simulation
311,12790,Damnation,"Action, Adventure"
779,46250,NecroVisioN: Lost Company,Action
1109,200390,Oil Rush,"Indie, Strategy"
265,11240,Space Trader: Merchant Marine,"Action, Indie, Strategy"
270,11370,Nikopol: Secrets of the Immortals,"Adventure, Indie"
285,12310,Culpa Innata,"RPG, Casual, Adventure"
86,3270,Painkiller Overdose,Action
2559,279990,Bridge Constructor Playground,"Casual, Indie, RPG, Simulation"
2617,282620,The Battle of Sol,"Action, Indie, Simulation"
3070,299500,International Snooker,"Casual, Sports"
29,1500,Darwinia,"Indie, Strategy"
3824,328460,Redline,"Action, Racing"
1218,206760,Painkiller: Recurring Evil,Action
2182,262410,World of Guns: Gun Disassembly,"Action, Casual, Free to Play, Indie, Simulation, Strategy"
5604,384570,Zanzarah: The Hidden Portal,"Action, Adventure, RPG"
693,39560,Painkiller: Resurrection,Action
3366,311820,RC Mini Racers,"Action, Indie, Racing"
918,65560,Painkiller Redemption,Action
52,2390,Heretic: Shadow of the Serpent Riders,Action
13013,699920,Despotism 3k,"Indie, Simulation, Strategy"
12155,657240,Tracks - The Train Set Game,"Indie, Racing, Simulation"
3604,319850,Bridge Constructor Medieval,"Casual, Indie, Simulation"
793,46460,Scratches - Director's Cut,Adventure
2852,291550,Brawlhalla,"Action, Indie, Free to Play"
45,2270,Wolfenstein 3D,Action
709,40380,nail'd,Racing
17210,1042550,Digimon Story Cyber Sleuth: Complete Edition,RPG
19070,1293830,Forza Horizon 4,Racing
13761,740130,Tales of Arise,"Action, RPG"
15742,851850,DRAGON BALL Z: KAKAROT,"Action, RPG"
8372,492720,Tropico 6,"Simulation, Strategy"
3256,306130,The Elder Scrolls® Online,"Action, Adventure, Massively Multiplayer, RPG"
8118,480650,Yu-Gi-Oh! Legacy of the Duelist,Simulation
1878,249130,LEGO® Marvel™ Super Heroes,"Action, Adventure"
22108,2050650,Resident Evil 4,"Action, Adventure"
20397,1552550,Castlevania Advance Collection,Action
927,65980,Sid Meier's Civilization®: Beyond Earth™,Strategy
18313,1184050,Gears Tactics,Strategy
21660,1895880,Ratchet & Clank: Rift Apart,"Action, Adventure"
18665,1237320,Sonic Frontiers,"Action, Adventure"
15670,846870,Yooka-Laylee and the Impossible Lair,"Adventure, Indie"
4868,360830,Yooka-Laylee,"Action, Adventure, Indie"
11798,637670,Secret of Mana,"Action, RPG"
949,71250,Sonic Adventure DX,
18238,1173770,FINAL FANTASY,RPG
2766,288470,Fable Anniversary,RPG
11956,647830,LEGO® Marvel Super Heroes 2,Action
6946,433300,Marvel: Ultimate Alliance,"Action, Adventure, RPG"
11707,631510,Devil May Cry HD Collection,Action
1988,253230,A Hat in Time,"Adventure, Indie"
17642,1097840,Gears 5,"Action, Adventure"
65,2700,RollerCoaster Tycoon® 3: Platinum,"Simulation, Strategy"
18677,1238080,Burnout™ Paradise Remastered,"Action, Adventure, Racing"
1670,236870,HITMAN™,Action
1325,213610,Sonic Adventure 2,Action
1143,202530,Sonic the Hedgehog 4 - Episode I,
1157,203650,Sonic the Hedgehog 4 - Episode II,Adventure
16695,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Action, Adventure, Casual"
4833,359550,Tom Clancy's Rainbow Six® Siege,Action
254,10680,Aliens vs. Predator™,Action
382,17390,SPORE™,"Action, Adventure, Casual, RPG, Simulation, Strategy"
9043,517630,Just Cause 4 Reloaded,"Action, Adventure"
15693,848450,Subnautica: Below Zero,"Adventure, Indie"
10629,582160,Assassin's Creed® Origins,"Action, Adventure, RPG"
3848,329050,Devil May Cry 4 Special Edition,Action
7312,447040,Watch_Dogs® 2,"Action, Adventure"
1202,205950,Jet Set Radio,Action
1860,248370,Bridge It +,Simulation
6227,405310,LEGO® MARVEL's Avengers,"Action, Adventure"
160,6550,Devil May Cry® 3 Special Edition,Action
1286,210550,Angry Birds Space,Casual
1232,207490,Rayman® Origins,"Action, Adventure"
678,38740,EDGE,"Action, Indie"
1082,111800,Blocks That Matter,"Casual, Indie"
274,11550,Second Sight,Action
320,13540,Tom Clancy's Rainbow Six® Vegas,Action
3447,314160,Microsoft Flight Simulator X: Steam Edition,Simulation
13819,743890,Mega Man X Legacy Collection,Action
1889,249870,Scribblenauts Unmasked: A DC Comics Adventure,"Action, Adventure, Casual, Strategy"
11349,614570,Dishonored®: Death of the Outsider™,Action
1144,202710,Demigod,"Action, Indie, RPG, Strategy"
17266,1051200,Trover Saves the Universe,"Action, Adventure, Indie"
146,6060,"Star Wars: Battlefront 2 (Classic, 2005)",Action
817,47870,Need For Speed: Hot Pursuit,Racing
20877,1659040,HITMAN 3,"Action, Adventure"
940,70600,Worms Ultimate Mayhem,Strategy
322,13570,Tom Clancy's Splinter Cell Chaos Theory®,Action
226,9460,Frontlines™: Fuel of War™,Action
1620,234080,Castlevania: Lords of Shadow – Ultimate Edition,"Action, Adventure"
703,40100,Supreme Commander 2,Strategy
494,24870,Need for Speed: Shift,Racing
6947,433320,Marvel: Ultimate Alliance 2,"Action, Adventure, RPG"
3860,329440,Sonic Lost World,Adventure
15673,847370,Sunset Overdrive,"Action, Adventure"
18209,1170760,XIII - Classic,Action
3210,304240,Resident Evil,"Action, Adventure"
1755,242700,Injustice: Gods Among Us Ultimate Edition,Action
1274,209610,Roller Coaster Rampage,"Casual, Indie, Simulation"
19415,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Action, Adventure, RPG"
18993,1282690,Crysis® 3,"Action, Adventure, Strategy"
856,56400,"Warhammer 40,000: Dawn of War II: Retribution",Strategy
312,12810,Overlord II,RPG
11794,637100,Sonic Forces,"Action, Adventure"
4251,341870,TEMBO THE BADASS ELEPHANT,"Action, Adventure, Indie"
488,24670,Trainz™ Simulator 12,Simulation
9506,537450,ReCore: Definitive Edition,"Action, Adventure"
818,47890,The Sims™ 3,Simulation
18697,1240440,Halo Infinite,"Action, Free to Play"
615,33930,Arma 2: Operation Arrowhead,"Action, Simulation, Strategy"
18575,1222690,Dragon Age™ Inquisition,"Action, Adventure, RPG, Strategy"
775,45760,Ultra Street Fighter® IV,Action
1046,105300,Critical Mass,"Casual, Indie"
18675,1238040,Dragon Age II: Ultimate Edition,"Action, Adventure, RPG"
22689,2357570,Overwatch® 2,"Action, Free to Play"
3400,312750,Final Fantasy IV (3D Remake),RPG
621,34190,Sonic & SEGA All-Stars Racing,Racing
10913,594570,Total War: WARHAMMER II,"Action, Strategy"
921,65730,Take On Helicopters,Simulation
18515,1213210,Command & Conquer™ Remastered Collection,Strategy
4945,363440,Mega Man Legacy Collection,Action
1013,96800,Nexuiz,Action
4,40,Deathmatch Classic,Action
1711,239120,Final Fantasy III (3D Remake),RPG
9355,530620,Resident Evil 7 Teaser: Beginning Hour,"Action, Adventure"
976,91100,SkyDrift,"Indie, Racing"
454,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,RPG
16469,939960,Far Cry® New Dawn,"Action, Adventure"
16009,871980,Digimon Survive,RPG
18682,1238820,Battlefield 3™,Action
2474,274980,Influent,"Casual, Indie, Simulation, Strategy"
1041,104200,BEEP,"Adventure, Indie"
1104,200190,Sideway™ New York,"Adventure, Indie"
1544,228400,Ace Combat Assault Horizon - Enhanced Edition,"Action, Simulation"
108,3730,Aliens versus Predator Classic 2000,Action
17973,1142710,Total War: WARHAMMER III,"Action, Strategy"
173,6980,Thief: Deadly Shadows,Action
1096,115800,Owlboy,"Action, Adventure, Indie"
445,22100,Mount & Blade,"Indie, RPG"
21015,1693980,Dead Space,"Action, Adventure"
18573,1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free to Play"
8234,487220,Freebie,"Casual, Indie"
13820,743900,Mega Man X Legacy Collection 2,Action
30,1510,Uplink,"Indie, Strategy"
117,3990,Civilization IV®: Warlords,Strategy
22442,2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,"Action, Adventure"
4423,346830,FINAL FANTASY IV: THE AFTER YEARS,RPG
1750,242550,Rayman® Legends,"Action, Adventure"
18684,1238860,Battlefield 4™,Action
18021,1148590,DOOM 64,Action
17047,1017900,Age of Empires: Definitive Edition,Strategy
18676,1238060,Dead Space™ 3,Action
18239,1173780,FINAL FANTASY II,RPG
932,70110,Hacker Evolution: Untold,"Indie, Simulation"
19541,1378990,Crash Bandicoot™ 4: It’s About Time,Action
20532,1580520,Lost Eidolons,"Indie, RPG, Strategy"
5422,377840,FINAL FANTASY IX,RPG
5590,384180,Prominence Poker,"Casual, Massively Multiplayer, Simulation, Strategy, Free to Play"
62,2620,Call of Duty® (2003),Action
17031,1016120,PGA TOUR 2K21,"Simulation, Sports"
9069,518790,theHunter: Call of the Wild™,"Adventure, Simulation, Sports"
63,2630,Call of Duty® 2,Action
1694,238260,Pinball Arcade,"Free to Play, Simulation"
54,2420,The Ship: Single Player,"Action, Indie, RPG"
948,71240,SEGA Bass Fishing,"Simulation, Sports"
835,49540,Aliens: Colonial Marines Collection,Action
1250,208520,Omerta - City of Gangsters,"Simulation, Strategy"
11393,616560,Ultimate Epic Battle Simulator,"Action, Adventure, Indie, Simulation, Strategy"
19003,1284210,Guild Wars 2,"Adventure, Massively Multiplayer, RPG, Free to Play"
10643,582660,Black Desert,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
2151,260930,Emergency 2014,Simulation
18683,1238840,Battlefield™ 1,"Action, Massively Multiplayer"
4255,341940,Hatred,"Action, Indie"
2405,271500,Sniper Art of Victory,Action
10991,598440,Roots of Insanity,"Action, Adventure, Indie"
7117,438480,Rock 'N' Roll Defense,"Action, Adventure, Casual, Strategy"
1195,205710,EverQuest,"Free to Play, Massively Multiplayer, RPG"
3122,301640,Zombie Army Trilogy,Action
2129,260040,YOU DON'T KNOW JACK TELEVISION,"Casual, Indie, Strategy"
2262,265210,Viscera Cleanup Detail: Santa's Rampage,"Gore, Indie, Simulation"
2128,260020,YOU DON'T KNOW JACK SPORTS,"Casual, Indie, Strategy"
1478,224260,No More Room in Hell,"Action, Indie, Free to Play"
3727,324680,Impossible Creatures Steam Edition,Strategy
7966,469730,Super Mega Neo Pug,"Action, Casual, Indie"
163,6810,Commandos: Beyond the Call of Duty,Action
12762,686810,Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
1054,107200,Space Pirates and Zombies,"Action, Indie, RPG, Strategy"
2127,260000,YOU DON'T KNOW JACK MOVIES,"Casual, Indie, Strategy"
7958,468920,Ultimate Fishing Simulator,"Casual, Simulation, Sports"
1103,200170,Worms Revolution,Strategy
1216,206610,3SwitcheD,"Casual, Indie"
17936,1138190,Poker Championship,"Free to Play, Indie, Massively Multiplayer, Sports"
2106,259490,Beast Boxing Turbo,"Action, Indie, Sports"
4174,340070,Battle Ranch: Pigs vs Plants,"Casual, Indie, Strategy"
1170,204340,Serious Sam 2,"Action, Indie"
9544,539470,Police Stories,"Action, Indie, Simulation, Strategy"
388,17500,Zombie Panic! Source,"Action, Casual, Free to Play, Indie"
4576,351510,Quiplash,"Casual, Indie, Strategy"
791,46440,Future Wars,Strategy
7571,455020,Jackpot Poker by PokerStars,"Casual, Free to Play, Massively Multiplayer, Sports, Strategy"
2140,260430,The Four Kings Casino and Slots,"Casual, Free to Play, Massively Multiplayer, Simulation"
248,10220,Postal III,Action
6044,398710,Timberman,"Action, Casual, Indie"
205,8330,Telltale Texas Hold ‘Em,Casual
17858,1128810,RISK: Global Domination,"Casual, Free to Play, Strategy"
7147,439910,Risky Rescue,"Action, Casual, Indie"
2433,273110,Counter-Strike Nexon: Studio,"Action, Casual, Massively Multiplayer, Free to Play"
6971,433950,Bit Blaster XL,"Action, Casual, Indie"
1978,252850,Streamline,"Action, Indie, Sports, Early Access"
10087,560130,Pillars of Eternity II: Deadfire,Ролевые игры
11014,599140,Graveyard Keeper,"Adventure, Indie, RPG, Simulation"
21587,1868140,DAVE THE DIVER,"Adventure, Casual, Indie, RPG, Simulation"
7603,456670,Hand of Fate 2,"Action, Indie, RPG"
19104,1299400,Understand,"Casual, Indie"
11971,648800,Raft,"Adventure, Indie, Simulation"
18225,1172470,Apex Legends™,"Action, Adventure, Free to Play"
16830,986130,Shadows of Doubt,"Action, Adventure, Indie, RPG, Early Access"
1315,212480,Sonic & All-Stars Racing Transformed Collection,"Racing, Sports"
14224,763890,Wildermyth,"Indie, RPG, Strategy"
19406,1356810,Hexarchy,"Indie, Simulation, Strategy"
20639,1599600,PlateUp!,"Action, Casual, Indie, Strategy"
14738,792100,7 Billion Humans,"Indie, Simulation"
2319,268130,Heat Signature,"Action, Adventure, Indie, Strategy"
10970,597180,Old World,"Simulation, Strategy"
17449,1073910,Before We Leave,"Casual, Indie, Simulation, Strategy"
21783,1931770,Chants of Sennaar,"Adventure, Indie"
8145,484870,Battle Dome,Action
6084,400110,Else Heart.Break(),"Adventure, Indie, RPG"
18994,1282730,Loop Hero,"Indie, RPG, Strategy"
13384,718670,Cultist Simulator,"Indie, RPG, Simulation"
5669,386180,Crossout,"Action, Massively Multiplayer, Racing, Free to Play"
1304,211740,Thief™ II: The Metal Age,"Action, Simulation"
7160,440630,The Brookhaven Experiment,"Action, Indie"
9176,523660,HYPERCHARGE: Unboxed,"Action, Adventure, Casual, Indie, Strategy"
1347,214950,Total War: ROME II - Emperor Edition,Strategy
20129,1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,Action
1817,245470,Democracy 3,"Indie, Simulation, Strategy"
7640,457960,Holopoint,"Action, Indie, Simulation, Sports"
11864,641990,The Escapists 2,"Indie, Simulation, Strategy"
19182,1315980,Tin Can,"Indie, Simulation, Strategy"
5699,386940,Ultimate Chicken Horse,"Action, Casual, Indie"
1434,221100,DayZ,"Action, Adventure, Massively Multiplayer"
909,64000,Men of War: Assault Squad,Strategy
7259,445040,Sorcery! Part 3,"Adventure, Indie, RPG"
9292,528450,Hunt: The Unknown Quarry,"Indie, Strategy"
5217,371200,Halcyon 6: Starbase Commander,"Indie, RPG, Simulation, Strategy"
12622,680360,Regions Of Ruin,"Action, Adventure, Indie, RPG"
1800,244850,Space Engineers,"Action, Indie, Simulation, Strategy"
21045,1703340,The Stanley Parable: Ultra Deluxe,"Adventure, Casual, Indie"
18499,1210320,Potion Craft: Alchemist Simulator,"Indie, Simulation"
1697,238370,Magicka 2,"Action, Adventure"
13653,733790,Not Tonight,"Adventure, RPG, Simulation"
8043,474750,Reigns,"Adventure, Indie, RPG, Simulation"
19553,1380910,Stardeus,"Indie, RPG, Simulation, Strategy, Early Access"
6768,427760,A Chair in a Room : Greenwater,"Adventure, Indie, Simulation"
7443,450540,"Hot Dogs, Horseshoes & Hand Grenades","Action, Simulation, Early Access"
17040,1016920,Unrailed!,"Action, Casual, Indie"
827,48720,Mount & Blade: With Fire & Sword,"Action, RPG"
8677,503560,911 Operator,"Casual, Indie, Simulation, Strategy"
11100,602960,Barotrauma,"Action, Indie, Simulation, Strategy"
4946,363460,Spermination,"Action, Indie, Racing"
14611,785890,Hexologic,"Casual, Indie, Strategy"
4814,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,"Action, Indie, Simulation"
11087,602320,Train Valley 2,"Adventure, Casual, Indie, Simulation, Strategy"
14141,760060,Mutant Year Zero: Road to Eden,"RPG, Strategy"
17991,1145960,The White Door,"Adventure, Indie"
1391,218230,PlanetSide 2,"Action, Massively Multiplayer, Free to Play"
3619,320340,Cosmonautica,"Adventure, Indie, Simulation, Strategy"
5306,374040,Portal Knights,"Action, Adventure, RPG"
7995,471010,Seven: Enhanced Edition,"Action, Adventure, Indie, RPG"
4724,356190,Middle-earth™: Shadow of War™,"Action, Adventure, RPG"
19172,1313140,Cult of the Lamb,"Action, Adventure, Indie, Strategy"
1303,211600,Thief™ Gold,"Action, Simulation"
3970,333640,Caves of Qud,"Adventure, Indie, RPG, Strategy, Early Access"
5134,368730,No Time To Explain Remastered,"Action, Adventure, Casual, Indie"
22445,2216360,Disaster Band,"Casual, Indie"
19156,1307870,Sensorium,"Adventure, Indie"
3705,323850,Move or Die,"Action, Indie"
12256,661940,Regular Human Basketball,"Indie, Sports"
2622,282800,100% Orange Juice,"Indie, Strategy"
4180,340270,TIMEframe,"Casual, Indie"
8058,475550,Beholder,"Adventure, Indie, Strategy"
3397,312660,Sniper Elite 4,"Action, Adventure"
1919,251130,Chroma Squad,"Indie, RPG, Strategy"
7157,440520,VirtualHere For Steam Link,Utilities
1672,237350,Frozen Cortex,"Indie, Sports, Strategy"
1717,239430,Q.U.B.E: Director's Cut,"Action, Adventure, Indie"
9327,529660,Mages of Mystralia,"Action, Adventure, Indie"
973,90200,Farming Simulator 2011,Simulation
5014,365160,Kona,"Adventure, Indie"
879,60600,ProtoGalaxy,"Action, Indie"
6380,410900,Forts,"Action, Indie, Strategy"
10639,582550,Passpartout: The Starving Artist,"Casual, Indie, Simulation"
8883,512220,Trickster VR: Co-op Dungeon Crawler,"Action, Adventure, Indie"
4819,359190,Rituals,"Adventure, Indie"
8006,471710,Rec Room,"Adventure, Casual, Massively Multiplayer, Free to Play"
4071,336940,Basingstoke,"Action, Adventure, Indie"
15079,812160,Etherborn,"Adventure, Indie"
8521,497820,Quanero VR,Free to Play
16551,950670,Gothic Playable Teaser,RPG
2290,266210,One Way Heroics,"Indie, RPG"
14603,785740,This Is the Police 2,"Adventure, Indie, Strategy"
1835,246900,Viscera Cleanup Detail,"Indie, Simulation"
518,27400,Dangerous High School Girls in Trouble!™,"RPG, Indie, Casual"
1236,207650,A Virus Named TOM,"Action, Indie, Strategy"
10026,557340,My Friend Pedro,"Action, Indie"
7199,442780,STRAFE: Gold Edition,"Action, Indie"
5885,393380,Squad,"Action, Indie, Massively Multiplayer, Strategy"
10489,576500,Evergarden,"Adventure, Casual, Indie, Strategy"
5066,366640,Shiness: The Lightning Kingdom,"Action, Adventure, Indie, RPG"
15372,828900,The Stillness of the Wind,"Adventure, Indie"
7162,440650,Niche - a genetics survival game,"Indie, Simulation, Strategy"
7322,447270,IKEA VR Experience,Free to Play
520,27810,Gridrunner Revolution,Indie
4870,360870,Ultimate Tic-Tac-Toe,"Casual, Free to Play"
5606,384630,Aviary Attorney,"Adventure, Indie"
11808,638110,Desert Bus VR,"Casual, Free to Play, Simulation"
11811,638200,Capitalism 2,"Indie, Simulation, Strategy"
1510,226700,Infestation: Survivor Stories 2020,"Action, Free to Play, Indie, Massively Multiplayer, RPG"
1799,244830,Wing IDE 5,Utilities
6582,418460,Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation, Strategy"
4625,352950,Better Late Than DEAD,"Action, Adventure, Indie"
1333,214420,Gear Up,"Action, Free to Play, Indie"
1761,242860,Verdun,"Action, Indie, Massively Multiplayer, Simulation, Strategy"
7106,438110,CV Maker for Windows,Education
2294,266310,GameGuru Classic,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development"
634,34870,Sniper: Ghost Warrior 2,Action
2357,269570,Gamer To Game Developer Series 1: More Than a Gamer,"Education, Software Training"
6481,415000,Gamer To Game Developer Series 3: Make A Game,"Education, Software Training"
1853,248170,Clickteam Fusion 2.5,"Animation & Modeling, Education, Utilities, Web Publishing"
6183,403740,GabeN: The Final Decision,"Casual, RPG"
308,12690,Hunting Unlimited 2010,"Simulation, Sports"
7079,437220,The Culling,"Action, Free to Play, Indie"
3137,301970,Screencheat,"Action, Indie"
5151,369080,Age of Survival,"Action, Adventure, Indie, Simulation, Early Access"
1449,222480,Resident Evil Revelations,"Экшены, Приключенческие игры"
1428,220820,Zombie Driver HD,"Action, Indie, Racing"
10646,582890,Estranged: The Departure,"Action, Adventure, Casual, Indie"
1994,253370,Axis Game Factory's AGFPRO v3,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development"
2067,257610,LogoMaker 4,Design & Illustration
4465,348200,Nimble Writer,"Design & Illustration, Utilities, Web Publishing"
5582,384000,Cross of the Dutchman,"Action, Adventure, Indie"
441,21780,Driver® Parallel Lines,Racing
1123,201070,Revelations 2012,"Action, Indie, Strategy"
756,43190,The Haunted: Hells Reach,"Action, Indie"
1330,214250,I Am Alive,"Action, Adventure"
195,7860,NecroVision,Action
5026,365450,Hacknet,"Indie, Simulation"
1737,241540,State of Decay,"Action, RPG, Simulation"
252,10460,The Club™,Action
1009,95900,Air Conflicts: Secret Wars,"Action, Simulation"
1140,202310,Ridge Racer™ Unbounded,Racing
44,2210,Quake 4,Action
2356,269530,Voice of Pripyat,"Action, Indie, Massively Multiplayer, Early Access"
4685,355190,Geocore,"Action, Indie, Early Access"
1623,234190,Receiver,"Action, Indie, Simulation"
5303,373990,Metrico+,"Adventure, Indie"
5497,380840,Teeworlds,"Action, Free to Play, Indie"
1189,205270,3DMark 11,Utilities
373,16720,Velvet Assassin,Action
1317,212630,Tom Clancy's Ghost Recon: Future Soldier™,Action
5697,386880,Rake,"Action, Adventure, Indie, Simulation"
2889,292730,Call of Duty®: Infinite Warfare,"Action, Adventure"
8192,485890,Summer Sale,Simulation
2055,256370,MXGP - The Official Motocross Videogame,"Racing, Simulation, Sports"
4385,345710,Damned Nation Reborn,"Action, Adventure, Indie, Strategy, Early Access"
119,4230,RACE - The WTCC Game,Racing
4286,342620,It came from space and ate our brains,"Action, Casual, Indie"
10177,563560,Alien Swarm: Reactive Drop,"Action, Free to Play"
776,45770,Dead Rising 2: Off the Record,"Action, Adventure"
7422,449680,SAMOLIOTIK,"Action, Casual, Indie"
9225,525610,Hardware Engineering,"Casual, Indie, Simulation, Early Access"
2068,257650,Mosaico,Utilities
4706,355760,Drizzlepath,"Adventure, Casual, Indie"
463,22650,Alien Breed 2: Assault,Action
1997,253430,CastleMiner Z,"Violent, Action, Adventure, Indie"
1592,232910,TrackMania² Stadium,"Racing, Sports"
3742,325180,AppGameKit Classic: Easy Game Development,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing"
523,27940,Dead Horde,"Action, Indie"
3637,321260,Wickland,"Action, Indie"
244,10130,TimeShift™,Action
1346,214910,Air Conflicts: Pacific Carriers,"Action, Simulation"
4546,350740,The Bug Butcher,"Action, Indie"
3340,310970,Legions of Ashworld,"Indie, Strategy"
17706,1105420,Game of Thrones Winter is Coming,"Massively Multiplayer, RPG, Simulation, Strategy, Free to Play"
13676,735360,Driver Booster 5 for Steam,Utilities
9481,536470,Magnetized,Indie
10042,557880,Say Goodbye,"Violent, Adventure, Casual, Free to Play, Indie"
2600,281860,RefleX,"Action, Indie"
3275,307070,Memories of a Vagabond,"Adventure, Indie, RPG"
2568,280460,Pulstar,"Action, Indie"
3748,325470,1953: NATO vs Warsaw Pact,"Strategy, Early Access"
22458,2225070,Trackmania,Racing
2321,268220,Meltdown,"Action, Indie"
9065,518660,Zone4,"Action, Casual, Free to Play, RPG"
22027,1997040,MARVEL SNAP,"Casual, Strategy, Free to Play"
2542,279260,Richard & Alice,"Adventure, Indie"
12946,696370,BROKE PROTOCOL: Online City RPG,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Early Access"
2626,283000,Strategic War in Europe,"Indie, Strategy"
3010,297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,"Adventure, Casual, Indie"
3778,326730,Whisper of a Rose,"Adventure, Indie, RPG"
3234,305480,Heileen 2: The Hands Of Fate,"Adventure, Casual, Indie"
11807,638070,Murderous Pursuits,"Action, Indie, Simulation, Strategy"
2919,293860,White Noise Online,"Adventure, Casual, Indie"
3285,307340,Platypus,Action
7344,448070,Red Risk,"Action, Casual, Indie, Strategy"
2876,292380,Racer 8,"Casual, Racing"
1610,233530,Wake,"Action, Indie"
18996,1283190,Neighbours back From Hell,"Adventure, Casual, Strategy"
3743,325210,Arctico,"Adventure, Casual, Indie"
1609,233510,Lunnye Devitsy,"Casual, Indie"
1252,208600,Lunar Flight,"Indie, Simulation"
3274,307050,Shan Gui (山桂),"Adventure, Casual, Indie"
3061,299260,Commando Jack,"Action, Indie, Strategy"
2317,267980,Hostile Waters: Antaeus Rising,Strategy
6147,402390,Hyperdrive Massacre,"Action, Casual, Indie"
3153,302320,Storm over the Pacific,"Simulation, Strategy"
1941,251830,Stick it to The Man!,"Action, Adventure, Indie"
3883,330450,Runes of Brennos,"Action, Casual, Indie"
2094,258950,Montague's Mount,"Adventure, Indie"
3822,328270,Leviathan: The Last Day of the Decade,"Adventure, Indie"
8982,515040,Make America Great Again: The Trump Presidency,"Action, Casual, Indie, Simulation, Strategy"
3233,305390,World War 2: Time of Wrath,"Indie, Strategy"
3589,319270,Great Permutator,"Indie, Simulation"
3450,314210,Tesla Breaks the World!,"Adventure, Indie"
2719,286360,Shadows on the Vatican Act I: Greed,"Adventure, Indie"
3094,300540,Sweet Lily Dreams,"Adventure, Indie, RPG"
3552,317710,Velocibox,"Action, Indie"
2627,283020,The Campaign Series: Fall Weiss,"Indie, Strategy"
3745,325320,Mythos: The Beginning - Director's Cut,"Adventure, RPG"
4085,337420,Final Dusk,"Action, Adventure, Casual, Indie"
2045,255870,PixelJunk™ Shooter,Action
1749,242530,The Chaos Engine,Action
953,72000,Closure,Indie
6082,400040,ShareX,"Free to Play, Audio Production, Design & Illustration, Photo Editing, Utilities, Video Production, Web Publishing"
15904,862570,Ding Dong XL,"Action, Casual, Indie"
1504,225840,Sven Co-op,"Action, Casual, Free to Play, Indie"
2804,289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"Action, Adventure"
12415,670290,Real Pool 3D - Poolians,"Action, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Sports, Strategy"
6967,433850,Z1 Battle Royale,"Action, Adventure, Free to Play, Massively Multiplayer"
13597,730830,Escape from Monkey Island™,Adventure
9243,526740,hack_me,"Indie, Simulation"
